,Territorio,Gini
4654,Ovaro,35.729641355049054
4655,Oviglio,37.27853774344862
4656,Ovindoli,47.54291595475878
4657,Ovodda,38.16468312999043
4658,Oyace,29.754306563260496
4659,Ozegna,34.01598439726398
4660,Ozieri,38.88397842922887
4661,Ozzano Monferrato,41.82662500303978
4662,Ozzano dell'Emilia,34.957326171338174
4663,Ozzero,33.67170683687494
4664,Pace del Mela,41.11209220029543
4665,Paceco,42.67911771415506
4666,Pacentro,43.80382624363276
4667,Pachino,42.87771055003805
4668,Paciano,38.527239861927
4669,Padenghe sul Garda,54.22159687289938
4670,Paderna,31.662667071625243
4671,Paderno Dugnano,38.3020497432506
4672,Paderno Franciacorta,38.306982788443236
4673,Paderno Ponchielli,33.96861176535843
4674,Paderno d'Adda,36.98537849462811
4675,Padova,47.83699122326123
4676,Padria,38.337340110824826
4677,Padula,43.78654048356414
4678,Paduli,41.173875163430864
4679,Paesana,37.181412950340345
4680,Paese,37.48885248019873
4681,Pagani,43.48193533294415
4682,Paganico Sabino,35.636379480281
4683,Pagazzano,34.250209711495955
4684,Pagliara,40.291859191037574
4685,Paglieta,36.111704785619125
4686,Pagnacco,41.319123757059245
4687,Pagno,37.42260564373622
4688,Pagnona,28.874448245124785
4689,Pago Veiano,41.49614946423907
4690,Pago del Vallo di Lauro,42.79685703571972
4691,Paisco Loveno,32.07117482712057
4692,Paitone,35.4519499843477
4693,Paladina,38.356161242678496
4694,Palagano,36.246632499606676
4695,Palagianello,36.62760673287138
4696,Palagiano,38.210340532876494
4697,Palagonia,35.16750959963006
4698,Palaia,38.069860111751
4699,Palanzano,38.8517058428735
4700,Palata,37.3820825678871
4701,Palazzago,36.61401005138398
4702,Palazzo Adriano,38.48460130914668
4703,Palazzo Canavese,42.194101077051094
4704,Palazzo Pignano,34.6153351598052
4705,Palazzo San Gervasio,42.07072533095426
4706,Palazzolo Acreide,42.43110049322697
4707,Palazzolo Vercellese,38.909886028437555
4708,Palazzolo dello Stella,36.521938727515604
4709,Palazzolo sull'Oglio,38.505870019623465
4710,Palazzuolo sul Senio,34.68182282636363
4711,Palena,40.08571883147355
4712,Palermiti,39.768700787269516
4713,Palermo,46.17878139990958
4714,Palestrina,39.57503510692547
4715,Palestro,33.40880572010072
4716,Paliano,38.42107656118139
4717,Palizzi,38.8952667032013
4718,Pallagorio,39.65828524299881
4719,Pallanzeno,37.66315802831705
4720,Pallare,31.974290872514587
4721,Palma Campania,42.655816592303275
4722,Palma di Montechiaro,38.467788783068684
4723,Palmanova,39.1557433687882
4724,Palmariggi,38.820294464542705
4725,Palmas Arborea,36.321124449880585
4726,Palmi,42.6979379794582
4727,Palmiano,27.71594655299855
4728,Palmoli,35.89206373996049
4729,Palo del Colle,42.446205131573564
4730,Palombara Sabina,39.20231550393477
4731,Palombaro,38.532394839480965
4732,Palomonte,38.19710284819162
4733,Palosco,34.44610047157125
4734,Paludi,37.84003171021838
4735,Paluzza,36.20468072658028
4736,Palù,36.09442615192563
4737,Palù del Fersina,31.78131809910436
4738,Pamparato,37.94522967642162
4739,Pancalieri,37.325163716379826
4740,Pancarana,30.514389200976037
4741,Panchià,32.951272071620714
4742,Pandino,37.04806961683368
4743,Panettieri,40.934620862614366
4744,Panicale,38.54614734480637
4745,Pannarano,40.66836351386194
4746,Panni,41.06954433163102
4747,Pantelleria,44.0298630517275
4748,Pantigliate,36.10681399395531
4749,Paola,42.78477006260689
4750,Paolisi,40.52679394556171
4751,Papasidero,35.463041769410104
4752,Papozze,33.71245444995272
4753,Parabiago,37.79520110437938
4754,Parabita,43.676793100718946
4755,Paratico,42.23710840143156
4756,Parcines/Partschins,42.73868447957025
4757,Parella,32.66888117383887
4758,Parenti,38.665623192342025
4759,Parete,42.472219560669544
4760,Pareto,35.10407781779825
4761,Parghelia,45.13702871890614
4762,Parlasco,28.536486316225652
4763,Parma,43.59948781525249
4764,Parodi Ligure,35.7684060250379
4765,Paroldo,34.83911282799522
4766,Parolise,37.92853681122286
4767,Parona,39.29384606467441
4768,Parrano,40.88780066327585
4769,Parre,36.46111579900615
4770,Partanna,41.91003074255356
4771,Partinico,42.87937535045925
4772,Paruzzaro,41.00823035544661
4773,Parzanica,33.47772292361293
4774,Pasian di Prato,37.7529018852356
4775,Pasiano di Pordenone,35.76701639745301
4776,Paspardo,24.719024574295076
4777,Passerano Marmorito,44.18274722594404
4778,Passignano sul Trasimeno,40.21291517392005
4779,Passirano,41.07423129534982
4780,Pastena,36.80201650045466
4781,Pastorano,40.753694759776046
4782,Pastrengo,41.857104584096604
4783,Pasturana,41.737324074578694
4784,Pasturo,33.47640424486386
4785,Paterno,41.90810262335326
4786,Paterno Calabro,39.53776936793057
4787,Paternopoli,43.300979486545394
4788,Paternò,42.14107985054527
4789,Patrica,39.90482724820702
4790,Pattada,37.89892080484593
4791,Patti,43.276135700587616
4792,Patù,44.22617044889967
4793,Pau,32.756727842991104
4794,Paularo,31.31601853775686
4795,Paulilatino,38.188155552105755
4796,Paullo,35.65894711081245
4797,Paupisi,41.03897699048733
4798,Pavarolo,43.36113674622987
4799,Pavia,45.814052528952196
4800,Pavia di Udine,38.341243046116816
4801,Pavone Canavese,34.93818105946594
4802,Pavone del Mella,36.27859445970809
4803,Pavullo nel Frignano,36.78221963532356
4804,Pazzano,36.01344396508329
4805,Peccioli,37.067724773902654
4806,Pecetto Torinese,52.06078915506621
4807,Pecetto di Valenza,40.26213849160609
4808,Pedara,42.62805916562432
4809,Pedaso,41.17077955110287
4810,Pedavena,36.59563226710801
4811,Pedemonte,33.107098398100966
4812,Pederobba,37.603020186058316
4813,Pedesina,26.101628085368738
4814,Pedivigliano,41.21703579503062
4815,Pedrengo,37.830402252866506
4816,Peglio,30.452865816081122
4817,Pegognaga,35.49495023692566
4818,Peia,35.41183079576247
4819,Peio,37.3689339814567
4820,Pelago,36.80831492898347
4821,Pella,46.74916542478972
4822,Pellegrino Parmense,40.263462301419004
4823,Pellezzano,43.5835969812649
4824,Pellizzano,39.24681880402131
4825,Pelugo,37.606668859813105
4826,Penango,45.263561952161695
4827,Penna San Giovanni,37.71725133710975
4828,Penna Sant'Andrea,36.49747812180829
4829,Penna in Teverina,43.16266622599093
4830,Pennabilli,35.93831839550513
4831,Pennadomo,36.82297394417494
4832,Pennapiedimonte,38.33072620294917
4833,Penne,37.60030134186743
4834,Pentone,41.172881671468524
4835,Perano,34.53741531363842
4836,Perarolo di Cadore,31.082690855961477
4837,Perca/Percha,41.511470141324246
4838,Percile,36.177262319819306
4839,Perdifumo,42.185588531894844
4840,Pereto,39.15227682792471
4841,Perfugas,37.057587931590376
4842,Pergine Valsugana,36.99585228359001
4843,Pergola,37.14167560267562
4844,Perinaldo,42.42583280074378
4845,Perito,35.48854781740511
4846,Perledo,40.55356451569146
4847,Perletto,36.570000016333616
4848,Perlo,35.288242643169795
4849,Perloz,31.934079006437965
4850,Pernumia,39.053054505512804
4851,Pero,36.0702592817686
4852,Perosa Argentina,30.52486638894296
4853,Perosa Canavese,36.22778654412482
4854,Perrero,28.60294875358256
4855,Persico Dosimo,32.49618657609176
4856,Pertengo,31.79139934345911
4857,Pertica Alta,33.04246724938989
4858,Pertica Bassa,33.30577808464211
4859,Pertosa,38.35468409961128
4860,Pertusio,39.93278214354523
4861,Perugia,42.241903469141015
4862,Pesaro,42.16529742621994
4863,Pescaglia,35.825172275746716
4864,Pescantina,38.37322489680028
4865,Pescara,46.39357633957113
4866,Pescarolo ed Uniti,32.11207722078421
4867,Pescasseroli,43.24991810536838
4868,Pescate,40.11900003260641
4869,Pesche,43.684979547457374
4870,Peschici,40.42452920633954
4871,Peschiera Borromeo,44.109997917871105
4872,Peschiera del Garda,46.25511548756111
4873,Pescia,39.92763396602383
4874,Pescina,36.67828305911783
4875,Pesco Sannita,41.0774628964063
4876,Pescocostanzo,52.00113868332824
4877,Pescolanciano,37.646756925299016
4878,Pescopagano,44.79977530708305
4879,Pescopennataro,38.30989768284477
4880,Pescorocchiano,36.7870647066522
4881,Pescosansonesco,38.917687193698804
4882,Pescosolido,40.66307266223054
4883,Pessano con Bornago,36.23962755222121
4884,Pessina Cremonese,31.865671250084198
4885,Pessinetto,34.649942097286726
4886,Petacciato,41.334484981031984
4887,Petilia Policastro,38.636497726244315
4888,Petina,38.268197879827675
4889,Petralia Soprana,39.55316019536867
4890,Petralia Sottana,40.75948506918027
4891,Petrella Salto,39.057468110092145
4892,Petrella Tifernina,42.12654146789073
4893,Petriano,37.53158369239985
4894,Petriolo,35.354206521115486
4895,Petritoli,35.83595164498992
4896,Petrizzi,45.17832521222429
4897,Petronà,37.219607965341375
4898,Petrosino,42.01887849157047
4899,Petruro Irpino,38.78730109970515
4900,Pettenasco,46.36520989608295
4901,Pettinengo,35.80993508080992
4902,Pettineo,34.299460415813634
4903,Pettoranello del Molise,41.57089085171139
4904,Pettorano sul Gizio,44.492780560577934
4905,Pettorazza Grimani,31.26328347679006
4906,Peveragno,39.669957512039666
4907,Pezzana,34.74173420396854
4908,Pezzaze,33.1975012823834
4909,Pezzolo Valle Uzzone,33.92709201910456
4910,Piacenza,42.32838695526198
4911,Piacenza d'Adige,34.22323319860776
4912,Piaggine,41.932385147517216
4913,Pian Camuno,36.69800213643478
4914,Piana Crixia,33.25730714541433
4915,Piana degli Albanesi,39.36149003308777
4916,Piana di Monte Verna,41.50731676776943
4917,Piancastagnaio,37.650287206297634
4918,Piancogno,37.62832903245684
4919,Piandimeleto,35.48539696728372
4920,Piane Crati,39.22334791091047
4921,Pianella,39.852690153812816
4922,Pianello Val Tidone,44.475577693118204
4923,Pianello del Lario,39.853111799510046
4924,Pianengo,35.15299732617546
4925,Pianezza,37.802126444544
4926,Pianezze,38.58754563677034
4927,Pianfei,34.37354914009336
4928,Pianico,36.65253887482245
4929,Pianiga,36.3094149610576
4930,Piano di Sorrento,44.74291214203115
4931,Pianopoli,40.55830305610144
4932,Pianoro,40.712811704967834
4933,Piansano,39.787009643487615
4934,Piantedo,35.39080089730083
4935,Piario,36.79455084364378
4936,Piasco,32.024240769912886
4937,Piateda,34.39977978388112
4938,Piatto,38.47700314932667
4939,Piazza Armerina,43.452441918881135
4940,Piazza Brembana,34.56118451425647
4941,Piazza al Serchio,36.04303717003315
4942,Piazzatorre,41.41733936682627
4943,Piazzola sul Brenta,37.638062784063294
4944,Piazzolo,30.22440692031659
4945,Picciano,38.075551838047076
4946,Picerno,39.84051684010288
4947,Picinisco,46.071421622523154
4948,Pico,35.00730835461902
4949,Piea,35.658895404922106
4950,Piedicavallo,33.248343392926984
4951,Piedimonte Etneo,41.941052270582105
4952,Piedimonte Matese,43.32213586213372
4953,Piedimonte San Germano,38.19400507294402
4954,Piedimulera,32.80841670780992
4955,Piegaro,37.624798274045986
4956,Pienza,42.43216105664916
4957,Pieranica,33.762754138375364
4958,Pietra Ligure,43.004935808334125
4959,Pietra Marazzi,47.06879650361303
4960,Pietra de' Giorgi,42.09297275677014
4961,Pietrabbondante,40.89562849122724
4962,Pietrabruna,40.81781166944782
4963,Pietracamela,42.67193154003639
4964,Pietracatella,38.88261548961541
4965,Pietracupa,37.49756432351995
4966,Pietradefusi,44.163626962849726
4967,Pietraferrazzana,37.31498475964272
4968,Pietrafitta,39.19704591190254
4969,Pietragalla,36.23311371061917
4970,Pietralunga,35.300627789772506
4971,Pietramelara,42.49494024261614
4972,Pietramontecorvino,38.43878433216615
4973,Pietranico,37.20117981110286
4974,Pietrapaola,36.057185872840655
4975,Pietrapertosa,36.44270995011855
4976,Pietraperzia,44.808567986131685
4977,Pietraporzio,31.559974924387618
4978,Pietraroja,37.544734013560074
4979,Pietrarubbia,32.04761421707442
4980,Pietrasanta,44.768591251159705
4981,Pietrastornina,40.11408071341699
4982,Pietravairano,39.748747152943615
4983,Pietrelcina,43.12540804581147
4984,Pieve Albignola,30.065090094959544
4985,Pieve Emanuele,33.54018578258835
4986,Pieve Fissiraga,42.032426900101555
4987,Pieve Fosciana,35.65726224584144
4988,Pieve Ligure,57.31719828189911
4989,Pieve Porto Morone,35.388044265306895
4990,Pieve San Giacomo,32.204084864090824
4991,Pieve Santo Stefano,35.978944837264756
4992,Pieve Tesino,35.40249842623127
4993,Pieve Torina,35.33617813843356
4994,Pieve Vergonte,34.14486257753053
4995,Pieve a Nievole,38.885481974113695
4996,Pieve d'Olmi,30.601288671284728
4997,Pieve del Cairo,34.22246242407215
4998,Pieve di Bono-Prezzo,34.875202518272786
4999,Pieve di Cadore,42.140934611836336
5000,Pieve di Cento,36.093840531562684
5001,Pieve di Soligo,39.262270242015816
5002,Pieve di Teco,35.02032069204677
5003,Pievepelago,36.23608913043524
5004,Piglio,37.3263568820193
5005,Pigna,36.4956358292697
5006,Pignataro Interamna,38.475244612991794
5007,Pignataro Maggiore,38.872183609373806
5008,Pignola,42.85213921531855
5009,Pignone,33.11029832957792
5010,Pigra,51.7687571048843
5011,Pila,35.28186155635819
5012,Pimonte,37.691476154562665
5013,Pinarolo Po,34.47973274552947
5014,Pinasca,33.434872093789316
5015,Pincara,30.127483876896775
5016,Pinerolo,39.797250515100906
5017,Pineto,40.510355282545596
5018,Pino Torinese,50.02719016137889
5019,Pino d'Asti,34.40363791574737
5020,Pinzano al Tagliamento,32.52688736771545
5021,Pinzolo,47.449624634612555
5022,Piobbico,36.15684141415702
5023,Piobesi Torinese,35.02135160863508
5024,Piobesi d'Alba,39.550361929830125
5025,Piode,37.360050154769205
5026,Pioltello,37.78772360977715
5027,Piombino,38.0293439799741
5028,Piombino Dese,36.427398272717745
5029,Pioraco,32.4601863332264
5030,Piossasco,35.354314930350405
5031,Piove di Sacco,40.96531283547286
5032,Piovene Rocchette,34.90862024929956
5033,Piovà Massaia,38.80448725815879
5034,Piozzano,45.824349506702696
5035,Piozzo,35.949880568348725
5036,Piraino,38.694285717023654
5037,Pisa,44.712715949958046
5038,Pisano,38.47420977652952
5039,Piscina,34.82321818003435
5040,Pisciotta,44.23898851197845
5041,Pisogne,39.20738329895615
5042,Pisoniano,34.62007850071035
5043,Pisticci,42.89913389685753
5044,Pistoia,38.7514470340206
5045,Pitigliano,39.46994229377082
5046,Piubega,35.03002376065352
5047,Piuro,49.17490773741548
5048,Piverone,38.945761540655546
5049,Pizzale,31.65876935305139
5050,Pizzighettone,35.8293135846464
5051,Pizzo,46.36522743121379
5052,Pizzoferrato,37.21238581034194
5053,Pizzoli,37.81995985629895
5054,Pizzone,42.9730928166538
5055,Pizzoni,37.326176757380296
5056,Placanica,37.20739045158377
5057,Plataci,34.494187419558585
5058,Platania,42.506923305484534
5059,Platì,27.18637492608083
5060,Plaus/Plaus,47.069813433395176
5061,Plesio,35.81081510503592
5062,Ploaghe,39.593896694374635
5063,Plodio,35.18214736496815
5064,Pocapaglia,39.392205812432024
5065,Pocenia,36.55118075919112
5066,Podenzana,36.35566647869793
5067,Podenzano,36.79628889717211
5068,Pofi,37.0022796615733
5069,Poggiardo,41.712652750036725
5070,Poggibonsi,37.91512946833734
5071,Poggio Bustone,34.12620908866052
5072,Poggio Catino,40.234738824951464
5073,Poggio Imperiale,41.65894606017213
5074,Poggio Mirteto,41.144690580464626
5075,Poggio Moiano,38.249776730176045
5076,Poggio Nativo,39.074396322035625
5077,Poggio Picenze,34.95823148479184
5078,Poggio Renatico,33.75003794282747
5079,Poggio Rusco,39.497647249576865
5080,Poggio San Lorenzo,39.75201724095854
5081,Poggio San Marcello,33.4116392628778
5082,Poggio San Vicino,31.114790406180337
5083,Poggio Sannita,34.451395848713716
5084,Poggio Torriana,38.37727833831898
5085,Poggio a Caiano,42.543146380592276
5086,Poggiodomo,27.695578858886744
5087,Poggiofiorito,39.24753375839691
5088,Poggiomarino,41.535588134955624
5089,Poggioreale,40.63519700668155
5090,Poggiorsini,41.69650224961134
5091,Poggiridenti,39.77302953300074
5092,Pogliano Milanese,36.73254301600433
5093,Pognana Lario,38.00342421887158
5094,Pognano,34.445987020877816
5095,Pogno,32.58580327710902
5096,Poirino,36.19006162185051
5097,Pojana Maggiore,36.612645127404754
5098,Polaveno,35.431994297955406
5099,Polcenigo,39.54435931460839
5100,Polesella,35.5534719491009
5101,Polesine Zibello,36.87431493981819
5102,Poli,37.038542541904384
5103,Polia,37.47082954517835
5104,Policoro,44.726698167160635
5105,Polignano a Mare,40.9329096056778
5106,Polinago,38.347783349573774
5107,Polino,30.878192060819543
5108,Polistena,41.88933742281101
5109,Polizzi Generosa,38.90883708857712
5110,Polla,44.237076691552076
5111,Pollein,35.15457987128393
5112,Pollena Trocchia,41.829039618704684
5113,Pollenza,37.51832960009415
5114,Pollica,51.63227990797431
5115,Pollina,38.631836559232056
5116,Pollone,47.56629304715985
5117,Pollutri,38.71417414705529
5118,Polonghera,39.53684548563031
5119,Polpenazze del Garda,44.37822116742623
5120,Polverara,36.66192762009222
5121,Polverigi,34.67370562266207
5122,Pomarance,33.78146434883229
5123,Pomaretto,31.548484600395792
5124,Pomarico,40.11671042933064
5125,Pomaro Monferrato,38.195825033642386
5126,Pomarolo,35.10049602161421
5127,Pombia,36.94467125437163
5128,Pomezia,39.20610365549141
5129,Pomigliano d'Arco,40.12276207863087
5130,Pompei,46.64368797263153
5131,Pompeiana,41.11307869661863
5132,Pompiano,37.48663785483755
5133,Pomponesco,40.30440829760476
5134,Pompu,38.540532764586075
5135,Poncarale,35.817874414360325
5136,Ponderano,36.29135710219134
5137,Ponna,43.520103191465545
5138,Ponsacco,37.45483839157175
5139,Ponso,36.279476168808635
5140,Pont Canavese,32.606420343316
5141,Pont-Saint-Martin,37.12091528090485
5142,Pontassieve,37.02916588479696
5143,Pontboset,28.978031755899263
5144,Ponte,40.15978449239643
5145,Ponte Buggianese,36.02701432185901
5146,Ponte Gardena/Waidbruck,31.367502562559213
5147,Ponte Lambro,36.91350895597898
5148,Ponte Nizza,35.64830078285246
5149,Ponte Nossa,33.121695556258
5150,Ponte San Nicolò,37.88191748005526
5151,Ponte San Pietro,37.7850591386834
5152,Ponte dell'Olio,38.44032482099335
5153,Ponte di Legno,45.91571165716075
5154,Ponte di Piave,39.021330325231865
5155,Ponte in Valtellina,40.031109678377625
5156,Ponte nelle Alpi,34.368758298363986
5157,Pontebba,32.88957108644954
5158,Pontecagnano Faiano,41.25981868721372
5159,Pontecchio Polesine,33.997582604463226
5160,Pontechianale,36.53164011163006
5161,Pontecorvo,38.4357409695602
5162,Pontecurone,33.93955515446543
5163,Pontedassio,36.4989240649373
5164,Pontedera,39.40072564628059
5165,Pontelandolfo,46.143761257718495
5166,Pontelatone,44.63008517624641
