,Territorio,Gini
4813,Pedesina,0.2610162808536874
4814,Pedivigliano,0.41217035795030615
4815,Pedrengo,0.3783040225286651
4816,Peglio,0.3045286581608112
4817,Pegognaga,0.3549495023692566
4818,Peia,0.3541183079576247
4819,Peio,0.373689339814567
4820,Pelago,0.3680831492898347
4821,Pella,0.46749165424789724
4822,Pellegrino Parmense,0.40263462301419006
4823,Pellezzano,0.435835969812649
4824,Pellizzano,0.3924681880402131
4825,Pelugo,0.376066688598131
4826,Penango,0.45263561952161696
4827,Penna San Giovanni,0.37717251337109753
4828,Penna Sant'Andrea,0.3649747812180829
4829,Penna in Teverina,0.4316266622599093
4830,Pennabilli,0.3593831839550513
4831,Pennadomo,0.3682297394417494
4832,Pennapiedimonte,0.3833072620294917
4833,Penne,0.3760030134186743
4834,Pentone,0.41172881671468525
4835,Perano,0.3453741531363842
4836,Perarolo di Cadore,0.31082690855961476
4837,Perca/Percha,0.41511470141324247
4838,Percile,0.3617726231981931
4839,Perdifumo,0.4218558853189484
4840,Pereto,0.3915227682792471
4841,Perfugas,0.37057587931590374
4842,Pergine Valsugana,0.36995852283590014
4843,Pergola,0.3714167560267562
4844,Perinaldo,0.42425832800743773
4845,Perito,0.35488547817405114
4846,Perledo,0.4055356451569146
4847,Perletto,0.36570000016333615
4848,Perlo,0.3528824264316979
4849,Perloz,0.31934079006437965
4850,Pernumia,0.3905305450551281
4851,Pero,0.36070259281768596
4852,Perosa Argentina,0.3052486638894296
4853,Perosa Canavese,0.3622778654412482
4854,Perrero,0.2860294875358256
4855,Persico Dosimo,0.32496186576091757
4856,Pertengo,0.3179139934345911
4857,Pertica Alta,0.33042467249389884
4858,Pertica Bassa,0.33305778084642107
4859,Pertosa,0.3835468409961128
4860,Pertusio,0.3993278214354523
4861,Perugia,0.4224190346914102
4862,Pesaro,0.42165297426219933
4863,Pescaglia,0.3582517227574672
4864,Pescantina,0.38373224896800284
4865,Pescara,0.46393576339571135
4866,Pescarolo ed Uniti,0.3211207722078421
4867,Pescasseroli,0.4324991810536838
4868,Pescate,0.4011900003260641
4869,Pesche,0.43684979547457375
4870,Peschici,0.40424529206339543
4871,Peschiera Borromeo,0.4410999791787111
4872,Peschiera del Garda,0.4625511548756111
4873,Pescia,0.39927633966023834
4874,Pescina,0.36678283059117833
4875,Pesco Sannita,0.410774628964063
4876,Pescocostanzo,0.5200113868332824
4877,Pescolanciano,0.3764675692529902
4878,Pescopagano,0.4479977530708305
4879,Pescopennataro,0.3830989768284477
4880,Pescorocchiano,0.367870647066522
4881,Pescosansonesco,0.389176871936988
4882,Pescosolido,0.40663072662230537
4883,Pessano con Bornago,0.3623962755222121
4884,Pessina Cremonese,0.318656712500842
4885,Pessinetto,0.34649942097286723
4886,Petacciato,0.4133448498103198
4887,Petilia Policastro,0.3863649772624432
4888,Petina,0.38268197879827676
4889,Petralia Soprana,0.3955316019536867
4890,Petralia Sottana,0.40759485069180273
4891,Petrella Salto,0.3905746811009215
4892,Petrella Tifernina,0.4212654146789073
4893,Petriano,0.3753158369239985
4894,Petriolo,0.35354206521115483
4895,Petritoli,0.35835951644989916
4896,Petrizzi,0.45178325212224285
4897,Petronà,0.3721960796534137
4898,Petrosino,0.4201887849157047
4899,Petruro Irpino,0.38787301099705146
4900,Pettenasco,0.46365209896082954
4901,Pettinengo,0.35809935080809924
4902,Pettineo,0.3429946041581364
4903,Pettoranello del Molise,0.4157089085171139
4904,Pettorano sul Gizio,0.4449278056057793
4905,Pettorazza Grimani,0.3126328347679006
4906,Peveragno,0.39669957512039666
4907,Pezzana,0.34741734203968544
4908,Pezzaze,0.331975012823834
4909,Pezzolo Valle Uzzone,0.3392709201910456
4910,Piacenza,0.4232838695526198
4911,Piacenza d'Adige,0.3422323319860776
4912,Piaggine,0.41932385147517215
4913,Pian Camuno,0.3669800213643478
4914,Piana Crixia,0.33257307145414333
4915,Piana degli Albanesi,0.3936149003308777
4916,Piana di Monte Verna,0.4150731676776943
4917,Piancastagnaio,0.37650287206297633
4918,Piancogno,0.3762832903245684
4919,Piandimeleto,0.35485396967283717
4920,Piane Crati,0.3922334791091047
4921,Pianella,0.39852690153812814
4922,Pianello Val Tidone,0.44475577693118207
4923,Pianello del Lario,0.3985311179951005
4924,Pianengo,0.3515299732617546
4925,Pianezza,0.37802126444544004
4926,Pianezze,0.38587545636770343
4927,Pianfei,0.34373549140093357
4928,Pianico,0.3665253887482245
4929,Pianiga,0.36309414961057596
4930,Piano di Sorrento,0.4474291214203115
4931,Pianopoli,0.40558303056101436
4932,Pianoro,0.40712811704967833
4933,Piansano,0.39787009643487614
4934,Piantedo,0.3539080089730083
4935,Piario,0.36794550843643786
4936,Piasco,0.3202424076991289
4937,Piateda,0.34399779783881124
4938,Piatto,0.3847700314932667
4939,Piazza Armerina,0.43452441918881135
4940,Piazza Brembana,0.3456118451425647
4941,Piazza al Serchio,0.3604303717003315
4942,Piazzatorre,0.41417339366826267
4943,Piazzola sul Brenta,0.376380627840633
4944,Piazzolo,0.3022440692031659
4945,Picciano,0.3807555183804708
4946,Picerno,0.3984051684010288
4947,Picinisco,0.4607142162252315
4948,Pico,0.3500730835461902
4949,Piea,0.35658895404922103
4950,Piedicavallo,0.3324834339292698
4951,Piedimonte Etneo,0.419410522705821
4952,Piedimonte Matese,0.4332213586213372
4953,Piedimonte San Germano,0.38194005072944026
4954,Piedimulera,0.3280841670780992
4955,Piegaro,0.3762479827404599
4956,Pienza,0.4243216105664916
4957,Pieranica,0.3376275413837536
4958,Pietra Ligure,0.43004935808334127
4959,Pietra Marazzi,0.4706879650361303
4960,Pietra de' Giorgi,0.42092972756770136
4961,Pietrabbondante,0.4089562849122724
4962,Pietrabruna,0.4081781166944782
4963,Pietracamela,0.4267193154003639
4964,Pietracatella,0.3888261548961541
4965,Pietracupa,0.3749756432351995
4966,Pietradefusi,0.4416362696284973
4967,Pietraferrazzana,0.3731498475964272
4968,Pietrafitta,0.3919704591190254
4969,Pietragalla,0.3623311371061917
4970,Pietralunga,0.35300627789772504
4971,Pietramelara,0.42494940242616136
4972,Pietramontecorvino,0.3843878433216615
4973,Pietranico,0.3720117981110286
4974,Pietrapaola,0.3605718587284066
4975,Pietrapertosa,0.36442709950118546
4976,Pietraperzia,0.44808567986131687
4977,Pietraporzio,0.3155997492438762
4978,Pietraroja,0.37544734013560077
4979,Pietrarubbia,0.32047614217074416
4980,Pietrasanta,0.44768591251159706
4981,Pietrastornina,0.4011408071341699
4982,Pietravairano,0.39748747152943614
4983,Pietrelcina,0.4312540804581147
4984,Pieve Albignola,0.30065090094959546
4985,Pieve Emanuele,0.33540185782588355
4986,Pieve Fissiraga,0.42032426900101555
4987,Pieve Fosciana,0.35657262245841437
4988,Pieve Ligure,0.5731719828189911
4989,Pieve Porto Morone,0.35388044265306895
4990,Pieve San Giacomo,0.32204084864090826
4991,Pieve Santo Stefano,0.35978944837264754
4992,Pieve Tesino,0.3540249842623127
4993,Pieve Torina,0.3533617813843356
4994,Pieve Vergonte,0.3414486257753053
4995,Pieve a Nievole,0.38885481974113695
4996,Pieve d'Olmi,0.30601288671284727
4997,Pieve del Cairo,0.3422246242407215
4998,Pieve di Bono-Prezzo,0.34875202518272785
4999,Pieve di Cadore,0.42140934611836334
5000,Pieve di Cento,0.3609384053156268
5001,Pieve di Soligo,0.3926227024201582
5002,Pieve di Teco,0.35020320692046764
5003,Pievepelago,0.3623608913043524
5004,Piglio,0.37326356882019296
5005,Pigna,0.364956358292697
5006,Pignataro Interamna,0.38475244612991794
5007,Pignataro Maggiore,0.38872183609373806
5008,Pignola,0.4285213921531855
5009,Pignone,0.3311029832957792
5010,Pigra,0.517687571048843
5011,Pila,0.3528186155635819
5012,Pimonte,0.37691476154562664
5013,Pinarolo Po,0.3447973274552947
5014,Pinasca,0.3343487209378932
5015,Pincara,0.30127483876896777
5016,Pinerolo,0.39797250515100907
5017,Pineto,0.40510355282545596
5018,Pino Torinese,0.5002719016137889
5019,Pino d'Asti,0.3440363791574737
5020,Pinzano al Tagliamento,0.3252688736771545
5021,Pinzolo,0.4744962463461255
5022,Piobbico,0.3615684141415702
5023,Piobesi Torinese,0.35021351608635076
5024,Piobesi d'Alba,0.39550361929830125
5025,Piode,0.37360050154769203
5026,Pioltello,0.3778772360977715
5027,Piombino,0.380293439799741
5028,Piombino Dese,0.3642739827271774
5029,Pioraco,0.32460186333226404
5030,Piossasco,0.35354314930350406
5031,Piove di Sacco,0.40965312835472856
5032,Piovene Rocchette,0.3490862024929956
5033,Piovà Massaia,0.3880448725815879
5034,Piozzano,0.45824349506702694
5035,Piozzo,0.35949880568348724
5036,Piraino,0.3869428571702365
5037,Pisa,0.44712715949958043
5038,Pisano,0.3847420977652952
5039,Piscina,0.34823218180034354
5040,Pisciotta,0.4423898851197845
5041,Pisogne,0.3920738329895615
5042,Pisoniano,0.3462007850071035
5043,Pisticci,0.4289913389685753
5044,Pistoia,0.38751447034020603
5045,Pitigliano,0.3946994229377082
5046,Piubega,0.35030023760653517
5047,Piuro,0.4917490773741548
5048,Piverone,0.3894576154065555
5049,Pizzale,0.3165876935305139
5050,Pizzighettone,0.358293135846464
5051,Pizzo,0.4636522743121379
5052,Pizzoferrato,0.3721238581034194
5053,Pizzoli,0.3781995985629895
5054,Pizzone,0.429730928166538
5055,Pizzoni,0.37326176757380297
5056,Placanica,0.3720739045158377
5057,Plataci,0.34494187419558586
5058,Platania,0.42506923305484534
5059,Platì,0.2718637492608083
5060,Plaus/Plaus,0.47069813433395175
5061,Plesio,0.3581081510503592
5062,Ploaghe,0.39593896694374636
5063,Plodio,0.3518214736496815
5064,Pocapaglia,0.39392205812432024
5065,Pocenia,0.3655118075919112
5066,Podenzana,0.3635566647869793
5067,Podenzano,0.36796288897172114
5068,Pofi,0.37002279661573295
5069,Poggiardo,0.4171265275003672
5070,Poggibonsi,0.3791512946833734
5071,Poggio Bustone,0.3412620908866052
5072,Poggio Catino,0.4023473882495146
5073,Poggio Imperiale,0.4165894606017213
5074,Poggio Mirteto,0.41144690580464627
5075,Poggio Moiano,0.38249776730176044
5076,Poggio Nativo,0.39074396322035626
5077,Poggio Picenze,0.34958231484791835
5078,Poggio Renatico,0.3375003794282747
5079,Poggio Rusco,0.3949764724957686
5080,Poggio San Lorenzo,0.39752017240958537
5081,Poggio San Marcello,0.33411639262877796
5082,Poggio San Vicino,0.31114790406180337
5083,Poggio Sannita,0.3445139584871372
5084,Poggio Torriana,0.3837727833831898
5085,Poggio a Caiano,0.4254314638059227
5086,Poggiodomo,0.27695578858886744
5087,Poggiofiorito,0.39247533758396913
5088,Poggiomarino,0.41535588134955626
5089,Poggioreale,0.4063519700668155
5090,Poggiorsini,0.41696502249611345
5091,Poggiridenti,0.39773029533000737
5092,Pogliano Milanese,0.36732543016004326
5093,Pognana Lario,0.3800342421887158
5094,Pognano,0.34445987020877816
5095,Pogno,0.3258580327710902
5096,Poirino,0.3619006162185051
5097,Pojana Maggiore,0.3661264512740475
5098,Polaveno,0.35431994297955405
5099,Polcenigo,0.39544359314608396
5100,Polesella,0.355534719491009
5101,Polesine Zibello,0.3687431493981819
5102,Poli,0.37038542541904385
5103,Polia,0.37470829545178347
5104,Policoro,0.44726698167160633
5105,Polignano a Mare,0.409329096056778
5106,Polinago,0.3834778334957378
5107,Polino,0.3087819206081954
5108,Polistena,0.41889337422811007
5109,Polizzi Generosa,0.3890883708857712
5110,Polla,0.44237076691552074
5111,Pollein,0.35154579871283925
5112,Pollena Trocchia,0.41829039618704683
5113,Pollenza,0.37518329600094147
5114,Pollica,0.5163227990797431
5115,Pollina,0.3863183655923206
5116,Pollone,0.4756629304715985
5117,Pollutri,0.38714174147055286
5118,Polonghera,0.3953684548563031
5119,Polpenazze del Garda,0.4437822116742623
5120,Polverara,0.3666192762009222
5121,Polverigi,0.3467370562266207
5122,Pomarance,0.3378146434883229
5123,Pomaretto,0.31548484600395793
5124,Pomarico,0.4011671042933064
5125,Pomaro Monferrato,0.38195825033642383
5126,Pomarolo,0.35100496021614214
5127,Pombia,0.3694467125437163
5128,Pomezia,0.3920610365549141
5129,Pomigliano d'Arco,0.4012276207863087
5130,Pompei,0.4664368797263153
5131,Pompeiana,0.4111307869661863
5132,Pompiano,0.37486637854837546
5133,Pomponesco,0.4030440829760476
5134,Pompu,0.3854053276458607
5135,Poncarale,0.35817874414360323
5136,Ponderano,0.3629135710219134
5137,Ponna,0.4352010319146554
5138,Ponsacco,0.3745483839157175
5139,Ponso,0.36279476168808633
5140,Pont Canavese,0.32606420343316006
5141,Pont-Saint-Martin,0.37120915280904854
5142,Pontassieve,0.3702916588479696
5143,Pontboset,0.28978031755899264
5144,Ponte,0.40159784492396433
5145,Ponte Buggianese,0.36027014321859013
5146,Ponte Gardena/Waidbruck,0.31367502562559213
5147,Ponte Lambro,0.3691350895597898
5148,Ponte Nizza,0.3564830078285246
5149,Ponte Nossa,0.33121695556257996
5150,Ponte San Nicolò,0.3788191748005526
5151,Ponte San Pietro,0.377850591386834
5152,Ponte dell'Olio,0.38440324820993343
5153,Ponte di Legno,0.4591571165716075
5154,Ponte di Piave,0.3902133032523186
5155,Ponte in Valtellina,0.40031109678377624
5156,Ponte nelle Alpi,0.3436875829836399
5157,Pontebba,0.3288957108644954
5158,Pontecagnano Faiano,0.41259818687213723
5159,Pontecchio Polesine,0.3399758260446322
5160,Pontechianale,0.3653164011163006
5161,Pontecorvo,0.384357409695602
5162,Pontecurone,0.33939555154465434
5163,Pontedassio,0.364989240649373
5164,Pontedera,0.3940072564628059
5165,Pontelandolfo,0.46143761257718496
5166,Pontelatone,0.4463008517624641
5167,Pontelongo,0.36194320014767667
5168,Pontenure,0.3567245732194177
5169,Ponteranica,0.4512502369853048
5170,Pontestura,0.3672143079649937
5171,Pontevico,0.3408183712353056
5172,Pontey,0.32127654322713733
5173,Ponti,0.43279884072131497
5174,Ponti sul Mincio,0.46176284089058656
5175,Pontida,0.3800809535111444
5176,Pontinia,0.3947641427843734
5177,Pontinvrea,0.38747190117674885
5178,Pontirolo Nuovo,0.35682995579131876
5179,Pontoglio,0.36933984228189365
5180,Pontremoli,0.3942040776088254
5181,Ponza,0.47612302835993314
5182,Ponzano Monferrato,0.36899335142085193
5183,Ponzano Romano,0.3800465422740204
5184,Ponzano Veneto,0.40358070303648796
5185,Ponzano di Fermo,0.35854660440815384
5186,Ponzone,0.3902262197638481
5187,Popoli,0.3958609590209759
5188,Poppi,0.39238541690434386
5189,Porano,0.42437321567140823
5190,Porcari,0.3888462348586562
5191,Porcia,0.36803315562322164
5192,Pordenone,0.41903728748205177
5193,Porlezza,0.5104245832749502
5194,Pornassio,0.3797688020673094
5195,Porpetto,0.39701474003955634
5196,Portacomaro,0.3903598337088503
5197,Portalbera,0.34391522597275787
5198,Porte,0.3541905272144178
5199,Porte di Rendena,0.3814607048936471
5200,Portici,0.4313831623391739
5201,Portico di Caserta,0.4063204302830951
5202,Portico e San Benedetto,0.32942183479913534
5203,Portigliola,0.34929294626761165
5204,Porto Azzurro,0.42373314531531775
5205,Porto Ceresio,0.47997893595309327
5206,Porto Cesareo,0.4361100333971292
5207,Porto Empedocle,0.4277537225226637
5208,Porto Mantovano,0.3572575979027342
5209,Porto Recanati,0.43203372935463435
5210,Porto San Giorgio,0.45452679101089927
5211,Porto Sant'Elpidio,0.4018058739975964
5212,Porto Tolle,0.3973502011020517
5213,Porto Torres,0.385971689851104
5214,Porto Valtravaglia,0.44206961489632324
5215,Porto Viro,0.36923707748641904
5216,Portobuffolè,0.4265290200033032
5217,Portocannone,0.4073484032577626
5218,Portoferraio,0.4046539921934025
5219,Portofino,0.5228003540612887
5220,Portogruaro,0.4033351257792786
5221,Portomaggiore,0.3527013819168863
5222,Portopalo di Capo Passero,0.40191722928229595
5223,Portovenere,0.4452620095357321
5224,Portula,0.32163186022563856
5225,Posada,0.3934262627972754
5226,Posina,0.360172299924874
5227,Positano,0.5420448867399167
5228,Possagno,0.3639169771351128
5229,Posta,0.375914086143704
5230,Posta Fibreno,0.38572676405821926
5231,Postal/Burgstall,0.40474635169729656
5232,Postalesio,0.32940395201538314
5233,Postiglione,0.39518158901578326
5234,Postua,0.29776672880201904
5235,Potenza,0.4204076754801841
5236,Potenza Picena,0.3708064838700756
5237,Pove del Grappa,0.43190498262351107
5238,Povegliano,0.3647667605963594
5239,Povegliano Veronese,0.3593755540071068
5240,Poviglio,0.3857330711208059
5241,Povoletto,0.3643973482883928
5242,Pozzaglia Sabina,0.3598192973360812
5243,Pozzaglio ed Uniti,0.2969100644084347
5244,Pozzallo,0.4563232077263795
5245,Pozzilli,0.408635773170825
5246,Pozzo d'Adda,0.3423326711244916
5247,Pozzol Groppo,0.39433498823726
5248,Pozzolengo,0.4149866839071367
5249,Pozzoleone,0.36919332285444584
5250,Pozzolo Formigaro,0.3484436644682984
5251,Pozzomaggiore,0.3913325582222432
5252,Pozzonovo,0.36424695827378434
5253,Pozzuoli,0.4518638830041427
5254,Pozzuolo Martesana,0.35768064953072115
5255,Pozzuolo del Friuli,0.3591230946393586
5256,Pradalunga,0.3557175080504709
5257,Pradamano,0.3698134634064344
5258,Pradleves,0.31273118222403123
5259,Pragelato,0.4315795806479901
5260,Praia a Mare,0.44625299815572217
5261,Praiano,0.4452482652597354
5262,Pralboino,0.35340575694289733
5263,Prali,0.3391118643078676
5264,Pralormo,0.4001752791697402
5265,Pralungo,0.3625282544856496
5266,Pramaggiore,0.3487910187456597
5267,Pramollo,0.2879349073604762
5268,Prarolo,0.34688338540665636
5269,Prarostino,0.4242142315616245
5270,Prasco,0.38452189247090107
5271,Prascorsano,0.34267645686393067
5272,Prata Camportaccio,0.4229909444220588
5273,Prata Sannita,0.4078519387445002
5274,Prata d'Ansidonia,0.3390034461858224
5275,Prata di Pordenone,0.3882075782542566
5276,Prata di Principato Ultra,0.42368881250474005
5277,Pratella,0.37833350406228466
5278,Pratiglione,0.3275110632849055
5279,Prato,0.4219023116712103
5280,Prato Carnico,0.3438653512994084
5281,Prato Sesia,0.3271169849935639
5282,Prato allo Stelvio/Prad am Stilfserjoch,0.4329673559225708
5283,Pratola Peligna,0.41587192001625267
5284,Pratola Serra,0.4182368370413812
5285,Pratovecchio Stia,0.37429768361811505
5286,Pravisdomini,0.34391472348112334
5287,Pray,0.3211773100587146
5288,Prazzo,0.43480438750111716
5289,Precenicco,0.35601899699234285
5290,Preci,0.3605997797115
5291,Predaia,0.48700471654942484
5292,Predappio,0.3462695782583256
5293,Predazzo,0.40186013448903424
5294,Predoi/Prettau,0.3363238444234036
5295,Predore,0.44132266623475586
5296,Predosa,0.3607036753562671
5297,Preganziol,0.39492824119234754
5298,Pregnana Milanese,0.3562680024733687
5299,Prelà,0.4129190838852904
5300,Premana,0.3898687572164375
5301,Premariacco,0.3624438965628133
5302,Premeno,0.38883979227979787
5303,Premia,0.36349971885661114
5304,Premilcuore,0.3342866820786237
5305,Premolo,0.3646011226120873
5306,Premosello-Chiovenda,0.3616908206361932
5307,Preone,0.3076282056315424
5308,Prepotto,0.3859736809538918
5309,Preseglie,0.36172142854094946
5310,Presenzano,0.38528592996007305
5311,Presezzo,0.37382582898341754
5312,Pressana,0.3590651195305849
5313,Pretoro,0.4063630046336415
5314,Prevalle,0.3603118281466934
5315,Prezza,0.4283905452285436
5316,Priero,0.346523750185396
5317,Prignano Cilento,0.43128876591786375
5318,Prignano sulla Secchia,0.38818610974152307
5319,Primaluna,0.39617542720271304
5320,Primiero San Martino di Castrozza,0.4200117387554845
5321,Priocca,0.3792530704678595
