,Territorio,TIME,Mean
10866,Brisighella,2019,19.394042968044776
11250,Fontanelice,2019,19.39626182316655
8426,Sartirana Lomellina,2019,19.39963180272109
11350,Grottammare,2019,19.400945363636364
13563,Orbetello,2019,19.402054579439252
6633,Pianico,2019,19.402606707317073
7500,Casalmoro,2019,19.40349525101764
3751,Isola del Cantone,2019,19.40366108007449
22237,Mezzana Mortigliengo,2019,19.405710588235294
2993,Bordighera,2019,19.40684797866367
21620,Brovello-Carpugnino,2019,19.410381404174572
21467,Beura-Cardezza,2019,19.412327788649705
2462,Verrès,2019,19.412381193124368
3134,Mornese,2019,19.412443359375
5282,Magliolo,2019,19.413270833333332
1088,Mompantero,2019,19.413407809110627
11644,Mortegliano,2019,19.414298687089715
8519,Spessa,2019,19.41473878627968
12732,Capena,2019,19.417866978922717
12518,Antrodoco,2019,19.419481176470587
3257,San Marzano Oliveto,2019,19.424231638418078
7029,Trenzano,2019,19.425154375896703
6297,Lomello,2019,19.425511394101875
7162,Villachiara,2019,19.425616630669545
2990,Montechiaro d'Asti,2019,19.42596528555431
11945,Ronchis,2019,19.426089743589742
12939,Chiusi,2019,19.42679167360533
22028,Coggiola,2019,19.42759546452085
1873,Montiglio Monferrato,2019,19.427739830508475
3263,Dusino San Michele,2019,19.42802193548387
9153,Campiglia dei Berici,2019,19.429242594075262
16834,Molina Aterno,2019,19.430921348314605
2396,Casal Cermelli,2019,19.43233704115684
10042,Polesella,2019,19.43276487053884
6690,Ponte Nossa,2019,19.43303651266766
21494,Vibo Valentia,2019,19.433607647679324
12132,Savignano sul Rubicone,2019,19.435349764351386
1281,Pont Canavese,2019,19.438464112725672
3068,Novello,2019,19.439224137931035
2345,San Sebastiano Curone,2019,19.440628947368424
21445,Callabiana,2019,19.44170642201835
4988,Albiolo,2019,19.442841763942933
9184,Canda,2019,19.443148031496065
9027,Asigliano Veneto,2019,19.44963961038961
10138,Rivoli Veronese,2019,19.450422706863375
9259,Castelnovo Bariano,2019,19.45092853416797
41,Albaretto della Torre,2019,19.452573770491803
5781,Casazza,2019,19.455692010806636
4024,Framura,2019,19.456498015873013
10805,Belforte del Chienti,2019,19.45825
6630,Piancogno,2019,19.459963870562362
21370,Ailoche,2019,19.460822510822513
6114,Foppolo,2019,19.46082978723404
5117,Torriglia,2019,19.46624108761329
8681,Vadena/Pfatten,2019,19.46642826321467
8154,Prato allo Stelvio/Prad am Stilfserjoch,2019,19.4673791500664
9505,Flaibano,2019,19.469973778307512
22684,Villadossola,2019,19.470448075201432
11031,Castelraimondo,2019,19.470944216829498
12960,Città di Castello,2019,19.472030955024987
6657,Pieve Porto Morone,2019,19.47211356466877
536,Centallo,2019,19.47615535168196
11395,Longiano,2019,19.476249142857142
10271,San Pietro Viminario,2019,19.47828060522696
4267,Beregazzo con Figliaro,2019,19.4794192992533
14380,Aversa,2019,19.48051884920635
9331,Cinto Caomaggiore,2019,19.481578343949046
2216,Montegrosso d'Asti,2019,19.481581796549673
7814,Gombito,2019,19.482445205479454
13386,Monte Compatri,2019,19.485235860913278
1030,Maglione,2019,19.485753894080997
14932,Formia,2019,19.487455649241145
9997,Pernumia,2019,19.49244969566774
9610,Grantorto,2019,19.494146285338594
9347,Codevigo,2019,19.494492591748347
3149,Baldichieri d'Asti,2019,19.495122311827956
10403,Sossano,2019,19.496380841121496
695,Crova,2019,19.49849097472924
11302,Galeata,2019,19.499603873239437
5669,Breme,2019,19.499863727454912
2444,Montezemolo,2019,19.503802325581397
6021,Costa Serina,2019,19.504295902883158
5985,Confienza,2019,19.504317030567687
7123,Vertova,2019,19.506653412462907
10546,Veronella,2019,19.50678320655354
20226,Catania,2019,19.50740695514874
17857,Brindisi,2019,19.50776595659164
530,Cavour,2019,19.508748799595654
9991,Pederobba,2019,19.510584905660377
6246,Isorella,2019,19.51233482642777
13737,Poppi,2019,19.51465550681136
743,Exilles,2019,19.51490322580645
10854,Borgo Tossignano,2019,19.51511258828417
12083,Santa Sofia,2019,19.51541928251121
3643,Piantedo,2019,19.51574274274274
9738,Majano,2019,19.51787931408726
2567,Melazzo,2019,19.520161036036036
13461,Montepulciano,2019,19.52028712195122
17875,Reggio di Calabria,2019,19.520822513553473
1801,Lerma,2019,19.52097592295345
17653,Sulmona,2019,19.526091585396347
20071,Pasiano di Pordenone,2019,19.526408040749498
13428,Monteflavio,2019,19.526950631458092
9018,Arzergrande,2019,19.527226145316604
2005,Borgo San Martino,2019,19.528993717277487
11677,Novi di Modena,2019,19.530073401950162
13719,Ponsacco,2019,19.533766564240445
6369,Martinengo,2019,19.53412808510638
2813,Gremiasco,2019,19.534497854077255
6084,Fara Olivana con Sola,2019,19.53468462401796
9716,Loria,2019,19.536069150615724
7696,Curon Venosta/Graun im Vinschgau,2019,19.53790965556183
21704,Cavaglià,2019,19.537947629969416
13977,Segni,2019,19.543246256825785
18593,Lagonegro,2019,19.54402837465565
13731,Pontremoli,2019,19.54630374862183
2663,Occimiano,2019,19.546539932508438
21899,Cossogno,2019,19.547866962305985
8115,Piubega,2019,19.549290668868704
9852,Montagnana,2019,19.550926918952044
3426,Monesiglio,2019,19.55341885964912
2390,Diano Marina,2019,19.55584615384615
4711,Casarza Ligure,2019,19.556727385634442
2612,Saint-Denis,2019,19.55753090909091
20760,Sarroch,2019,19.557710630520866
4213,Chiavenna,2019,19.56012060203284
6249,Isso,2019,19.56101118568233
11028,Castelplanio,2019,19.561359818855497
3218,Bruno,2019,19.562701612903226
1561,Serravalle Sesia,2019,19.565775034674065
421,Carrù,2019,19.566854393045638
13641,Piancastagnaio,2019,19.56777190136275
6954,Songavazzo,2019,19.569651999999998
9649,Jesolo,2019,19.570503233963915
4882,Bonassola,2019,19.570606531881804
4420,Pallare,2019,19.576161339421613
10787,Barbara,2019,19.576884057971014
20829,Milazzo,2019,19.577382119028556
10660,Longarone,2019,19.578005902606982
8290,Roverbella,2019,19.578568537859006
2699,Orsara Bormida,2019,19.57953125
8414,Sant'Orsola Terme,2019,19.579789830508474
14161,Villa Basilica,2019,19.583637352674522
3508,Sant'Albano Stura,2019,19.58845970149254
1723,Vigone,2019,19.589151898734176
2951,Montaldo Scarampi,2019,19.58981081081081
11464,Meldola,2019,19.59218767544446
1471,San Germano Chisone,2019,19.593513768686073
8561,Sustinente,2019,19.593690771349863
10192,Salcedo,2019,19.594002777777778
355,Campiglione Fenile,2019,19.594737279335412
9202,Carlino,2019,19.594992764109985
4858,Cuveglio,2019,19.595455621301774
6636,Piario,2019,19.59743163538874
3595,Loano,2019,19.599628854349458
8375,San Martino in Passiria/St. Martin in Passeier,2019,19.600390313390314
7274,Arcole,2019,19.600891410769915
1396,Rondissone,2019,19.60393085106383
14626,Cassino,2019,19.604265020576133
9436,Dignano,2019,19.606617551462623
1012,Lusigliè,2019,19.60905729166667
10998,Castelbellino,2019,19.609921731651376
12651,Buggiano,2019,19.612544433432443
13632,Pescia,2019,19.61268517121738
3345,Ospedaletti,2019,19.61269891989199
10576,Villa Bartolomea,2019,19.612829192546585
22771,Valle San Nicolao,2019,19.618839779005523
1697,Venaus,2019,19.619322274881515
3372,Vigliano d'Asti,2019,19.620828478964402
3387,Ticineto,2019,19.622176288659794
8072,Peio,2019,19.625314777998675
9634,Illasi,2019,19.62615764705882
6135,Gambara,2019,19.627953539133145
8175,Rabbi,2019,19.629287569573282
6699,Pontevico,2019,19.62943142742903
9725,Lugo di Vicenza,2019,19.631305274971943
7253,Andalo,2019,19.633286549707602
3095,Albugnano,2019,19.634078212290504
758,Feisoglio,2019,19.634688524590164
14037,Subbiano,2019,19.63690008880995
14095,Turania,2019,19.637520833333333
9568,Galzignano Terme,2019,19.63773433986508
12332,Vetto,2019,19.63799154334038
20223,Agrigento,2019,19.639526570640516
1960,Castelnuovo Don Bosco,2019,19.64126672694394
1079,Miasino,2019,19.641303656597774
111,Baldissero Canavese,2019,19.6414126984127
5904,Cervesina,2019,19.643083818393478
21448,Camandona,2019,19.6442131147541
22705,Pasturo,2019,19.64496907216495
21596,Abbadia Cerreto,2019,19.64571195652174
7476,Casalbuttano ed Uniti,2019,19.647278929765886
9036,Auronzo di Cadore,2019,19.648489457831325
2210,Cengio,2019,19.64865395894428
12186,Solarolo,2019,19.650236726312702
324,Busca,2019,19.651119659293858
8732,Varzi,2019,19.652661016949153
9350,Codognè,2019,19.653021401273886
21454,Rimini,2019,19.654888506925232
13740,Porano,2019,19.655296686746986
1486,San Giorio di Susa,2019,19.65673293768546
7211,Val Brembilla,2019,19.65814985590778
9211,Cartigliano,2019,19.658478409090907
3940,Castelveccana,2019,19.659710843373492
18797,Montauro,2019,19.66140106007067
6159,Gargnano,2019,19.66272851746931
12741,Capolona,2019,19.663223162347965
13653,Pienza,2019,19.66358299866131
11440,Masi Torello,2019,19.663726086956522
7616,Cicognolo,2019,19.665754716981134
662,Corneliano d'Alba,2019,19.665828625235406
13596,Palazzuolo sul Senio,2019,19.667036240090603
11923,Rive d'Arcano,2019,19.667675661090126
12687,Campello sul Clitunno,2019,19.66795585638611
7189,Vobarno,2019,19.668410723765703
17749,Treglio,2019,19.668760249554367
10633,Zenson di Piave,2019,19.668973995271866
13905,San Quirico d'Orcia,2019,19.66913652944242
12539,Arsoli,2019,19.669399132321043
12551,Assisi,2019,19.671156442193393
11827,Porto Recanati,2019,19.67123624672541
8151,Pozzaglio ed Uniti,2019,19.672568706118355
10024,Pieve di Soligo,2019,19.673528681610026
20179,Aci Bonaccorsi,2019,19.67379445350734
2873,Pontey,2019,19.67390365448505
12957,Città della Pieve,2019,19.675308283358323
6069,Endine Gaiano,2019,19.676496469549868
3697,Davagna,2019,19.67827927927928
11389,Lizzano in Belvedere,2019,19.67849851983422
13866,San Benedetto del Tronto,2019,19.678553710023255
5258,Vernazza,2019,19.67937634408602
8324,San Benedetto Po,2019,19.681621366849964
7693,Cumignano sul Naviglio,2019,19.68358781362007
10039,Pojana Maggiore,2019,19.683967938441807
6006,Cortenuova,2019,19.68573359073359
1825,Silvano d'Orba,2019,19.68705319913731
2188,Frascaro,2019,19.68821451104101
8597,Tesimo/Tisens,2019,19.68904540023895
6111,Fonteno,2019,19.696160756501182
13572,Orte,2019,19.69753772618641
2561,Merana,2019,19.69815322580645
12545,Asciano,2019,19.706005426045017
1287,Postua,2019,19.70609619686801
3619,Masciago Primo,2019,19.70666847826087
20337,Aviano,2019,19.707138732602903
518,Cavagnolo,2019,19.70852693498452
3745,Laigueglia,2019,19.70867700453858
4141,Ardenno,2019,19.709946831135685
391,Caravino,2019,19.71037113402062
5138,Tovo di Sant'Agata,2019,19.713977366255143
14563,Casagiove,2019,19.714458663798897
10642,Zevio,2019,19.718035304501324
9000,Arquà Polesine,2019,19.718171312721744
9824,Minerbe,2019,19.719548036253773
3254,Pontecurone,2019,19.72019708029197
12840,Castelfranco di Sotto,2019,19.72126849225398
20920,Montereale Valcellina,2019,19.72251915415262
1221,Pertengo,2019,19.72285849056604
12241,Tizzano Val Parma,2019,19.723000630119724
1876,Cocconato,2019,19.723235294117647
5078,Bargagli,2019,19.7239452991453
14203,Pratovecchio Stia,2019,19.726311527237353
7871,Lavarone,2019,19.72713603322949
3272,Challand-Saint-Victor,2019,19.72738983050847
5766,Carona,2019,19.727877192982458
1302,Prarolo,2019,19.728027881040894
5928,Cigole,2019,19.728218511450383
9096,Bovolenta,2019,19.728676792223574
1624,Torre Pellice,2019,19.728679494888755
8546,Stenico,2019,19.738164354322304
7171,Vilminore di Scalve,2019,19.738901119402986
11452,Medea,2019,19.74310661268556
20325,Siracusa,2019,19.74451256399349
16615,Fossa,2019,19.746604790419163
812,Gaiola,2019,19.74745476772616
3381,Villanova Monferrato,2019,19.748228303362
6435,Montescano,2019,19.749446202531647
6099,Fino del Monte,2019,19.749522332506203
51,Alpette,2019,19.75243523316062
785,Formigliana,2019,19.752464864864866
17275,Rocca di Cambio,2019,19.753991477272727
12867,Castiglion Fibocchi,2019,19.754098243331164
11501,Monchio delle Corti,2019,19.754761379310345
6270,Lenna,2019,19.75502564102564
12047,San Pietro al Natisone,2019,19.75550209706411
8735,Velezzo Lomellina,2019,19.755695652173912
837,Gattinara,2019,19.757179190751444
13164,Genzano di Roma,2019,19.75754318656867
7639,Cologna Veneta,2019,19.757572145126232
12425,Massa,2019,19.75771335675475
2555,Cassinelle,2019,19.75817105263158
12648,Bucine,2019,19.759880317716746
6660,Pinarolo Po,2019,19.760714738510302
5802,Castana,2019,19.761565765765766
7930,Martignana di Po,2019,19.76190747330961
3583,Cortazzone,2019,19.762034398034398
11419,Maiolati Spontini,2019,19.76462431303583
2762,Castellazzo Bormida,2019,19.768114903992686
1765,Vinzaglio,2019,19.769123684210523
4486,Binago,2019,19.769627477785374
957,Lequio Berria,2019,19.7701081871345
1927,Villeneuve,2019,19.771614822546972
21623,Cantagallo,2019,19.77277489950871
7135,Vigano San Martino,2019,19.773754266211604
21695,Brusnengo,2019,19.777258463541667
5754,Capriolo,2019,19.77775670731707
8889,Madruzzo,2019,19.77836291452592
7716,Dolcè,2019,19.77896223224352
15619,San Nicola la Strada,2019,19.78043761126396
9502,Fiesso Umbertiano,2019,19.781771321780496
14040,Sutri,2019,19.78303125775242
16807,Massa d'Albe,2019,19.784115466101696
10549,Vescovana,2019,19.78673936581593
9583,Gazzo,2019,19.788294594594593
8172,Quistello,2019,19.789783337503128
15865,Tivoli,2019,19.791531482500073
7020,Toscolano-Maderno,2019,19.792300574012874
7286,Azzanello,2019,19.794208988764044
11404,Lugagnano Val d'Arda,2019,19.79508877721943
5907,Ceto,2019,19.795922406967538
2264,Piovà Massaia,2019,19.798356807511738
11815,Pontebba,2019,19.798654298642536
5387,Moneglia,2019,19.798798347910594
21747,Andorno Micca,2019,19.798878994461013
385,Caraglio,2019,19.800014132848776
2222,Paroldo,2019,19.801167664670658
11782,Pioraco,2019,19.801612777053457
21196,Zoppola,2019,19.802860398860396
6096,Filighera,2019,19.805585123966942
367,Canischio,2019,19.805688118811883
6570,Paitone,2019,19.80617156527683
5606,Borgo di Terzo,2019,19.809122047244095
9661,Lastebasse,2019,19.80958389261745
8142,Portalbera,2019,19.81279182156134
10534,Vedelago,2019,19.814855129409757
12963,Cittaducale,2019,19.816351941747573
9214,Cartura,2019,19.81780733374767
5615,Borgo San Siro,2019,19.818191616766466
11124,Concordia sulla Secchia,2019,19.81912252252252
442,Casalvolone,2019,19.82057712305026
9963,Orsago,2019,19.82140970537262
10445,Teglio Veneto,2019,19.82237908496732
10821,Besenzone,2019,19.822488603988603
5775,Casanova Lonati,2019,19.82273413897281
7464,Caprino Veronese,2019,19.823127686079104
7226,Acquanegra Cremonese,2019,19.82381365740741
13575,Ortignano Raggiolo,2019,19.824376205787782
13713,Pomarance,2019,19.824479797979798
2246,Donnas,2019,19.824576571735626
13785,Rignano Flaminio,2019,19.82637629037629
9994,Perarolo di Cadore,2019,19.827054545454548
8360,San Leonardo in Passiria/St. Leonhard in Passeier,2019,19.827873897058822
13869,San Casciano dei Bagni,2019,19.828519051651142
7533,Casteldidone,2019,19.829664285714287
11914,Riolo Terme,2019,19.831312587412587
8384,San Pancrazio/St. Pankraz,2019,19.83436386138614
3288,Roddino,2019,19.835556851311953
14019,Spello,2019,19.83573567989374
1744,Villar Perosa,2019,19.836358850017316
7802,Giovo,2019,19.836878837719297
10839,Bondeno,2019,19.837038983833718
6585,Palosco,2019,19.837053120165034
3209,Chiusano d'Asti,2019,19.839136363636364
3014,Montà,2019,19.839397965290246
7725,Drena,2019,19.841709821428573
7966,Molveno,2019,19.842997925311202
548,Ceresole Alba,2019,19.844268707482993
22411,Parlasco,2019,19.844872727272726
6594,Parona,2019,19.845672904191616
10322,Sant'Elena,2019,19.84577855072464
1888,Saint-Nicolas,2019,19.847420600858367
7244,Albiano,2019,19.847809435707678
1290,Pragelato,2019,19.847892592592594
3245,Cortiglione,2019,19.848042895442358
8106,Pieve San Giacomo,2019,19.853542857142855
5609,Borgo Priolo,2019,19.8567531340405
6180,Ghisalba,2019,19.85678968861664
9622,Grisignano di Zocco,2019,19.857065224625625
512,Cavaglietto,2019,19.86039249146758
20548,Quartu Sant'Elena,2019,19.860580545007284
8874,Borgo Chiese,2019,19.860599090318388
19970,Fanna,2019,19.86283231441048
201,Boca,2019,19.863016627078384
1649,Tronzano Vercellese,2019,19.863922417313187
12612,Bibbiena,2019,19.86652830188679
1015,Macello,2019,19.866714640198513
8321,San Bassano,2019,19.867303262955854
1900,Terzo,2019,19.867526315789473
13767,Radda in Chianti,2019,19.86801825726141
5829,Castelnovetto,2019,19.869920103092785
8892,Porte di Rendena,2019,19.872575373134328
3964,Traona,2019,19.874373783922174
4632,Arcola,2019,19.874959408564653
21734,Esino Lario,2019,19.87532269503546
10594,Villaga,2019,19.879041358936483
5778,Casatisma,2019,19.879644694533763
6027,Costa Volpino,2019,19.880602770618555
8336,San Daniele Po,2019,19.882927125506075
22754,Strona,2019,19.88359347553325
8399,Santa Giuletta,2019,19.883726864330637
22327,Madonna del Sasso,2019,19.884633986928105
2207,Rossana,2019,19.885041795665636
7369,Brentonico,2019,19.885748274728886
12915,Cervara di Roma,2019,19.885795454545455
2720,Champdepraz,2019,19.88627514231499
8543,Stelvio/Stilfs,2019,19.88903219871205
9532,Fossalta di Piave,2019,19.891634952097785
10624,Volpago del Montello,2019,19.89288379795749
515,Cavaglio d'Agogna,2019,19.893541345093716
7580,Cavedine,2019,19.89484752223634
19629,Villa San Giovanni,2019,19.894967420212765
4381,Chiuro,2019,19.89629797979798
13122,Fosdinovo,2019,19.897665638494757
10346,Sarmede,2019,19.89845369960124
2303,Celle Enomondo,2019,19.899857549857547
10738,Alfonsine,2019,19.900393159573298
6966,Sovere,2019,19.901209610604806
9909,Musile di Piave,2019,19.902064389284835
8187,Redavalle,2019,19.902193166885677
5790,Casnigo,2019,19.90641794765268
21917,Erve,2019,19.90658882235529
8549,Storo,2019,19.906595238095235
5919,Chignolo Po,2019,19.90778506041743
5730,Canneto Pavese,2019,19.909953987730063
5654,Brandico,2019,19.9105602189781
12014,San Giovanni al Natisone,2019,19.911962577502216
1576,Sillavengo,2019,19.916348717948715
602,Ciconio,2019,19.917298892988928
2447,Morsasco,2019,19.917437352245862
10364,Selva di Cadore,2019,19.917529411764708
11510,Monfalcone,2019,19.91951357550791
9833,Moggio Udinese,2019,19.91953765060241
7515,Castel d'Ario,2019,19.921334247410115
1069,Mercenasco,2019,19.923587319243605
14004,Signa,2019,19.924365664980662
10277,San Tomaso Agordino,2019,19.924502935420744
84,Armeno,2019,19.92470137157107
9072,Bicinicco,2019,19.924753275109172
840,Genola,2019,19.925504988913527
10030,Piombino Dese,2019,19.925907113729046
13500,Montignoso,2019,19.927032994186046
