"TIME","GEO","CURRENCY","ESTRUCT","ECASE","Value","Flag and Footnotes"
"2016","Croatia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","12,560.57",""
"2016","Croatia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","15,471.73",""
"2016","Croatia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","17,876.29",""
"2016","Croatia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","11,574.94",""
"2016","Croatia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","16,890.66",""
"2016","Italy","Euro","Net earning","Single person without children earning 50% of the average earning","12,881.04",""
"2016","Italy","Euro","Net earning","Single person without children earning 67% of the average earning","16,029.61",""
"2016","Italy","Euro","Net earning","Single person without children earning 80% of the average earning","18,402.36",""
"2016","Italy","Euro","Net earning","Single person without children earning 100% of the average earning","21,092.75",""
"2016","Italy","Euro","Net earning","Single person without children earning 125% of the average earning","24,984.13",""
"2016","Italy","Euro","Net earning","Single person without children earning 167% of the average earning","30,945.30",""
"2016","Italy","Euro","Net earning","Single person with two children earning 67% of the average earning","20,227.89",""
"2016","Italy","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","24,796.11",""
"2016","Italy","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","33,113.25",""
"2016","Italy","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","39,469.38",""
"2016","Italy","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","44,208.62",""
"2016","Italy","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","30,764.82",""
"2016","Italy","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","42,185.50",""
"2016","Cyprus","Euro","Net earning","Single person without children earning 50% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Single person without children earning 67% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Single person without children earning 80% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Single person without children earning 100% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Single person without children earning 125% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Single person without children earning 167% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Single person with two children earning 67% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","One-earner couple with two children earning 100% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning",":",""
"2016","Cyprus","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning",":",""
"2016","Latvia","Euro","Net earning","Single person without children earning 50% of the average earning","3,765.26",""
"2016","Latvia","Euro","Net earning","Single person without children earning 67% of the average earning","4,937.23",""
"2016","Latvia","Euro","Net earning","Single person without children earning 80% of the average earning","5,833.44",""
"2016","Latvia","Euro","Net earning","Single person without children earning 100% of the average earning","7,212.23",""
"2016","Latvia","Euro","Net earning","Single person without children earning 125% of the average earning","8,941.98",""
"2016","Latvia","Euro","Net earning","Single person without children earning 167% of the average earning","11,876.93",""
"2016","Latvia","Euro","Net earning","Single person with two children earning 67% of the average earning","6,312.91",""
"2016","Latvia","Euro","Net earning","One-earner couple with two children earning 100% of the average earning","8,587.91",""
"2016","Latvia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 33% of the average earning","11,169.94",""
"2016","Latvia","Euro","Net earning","Two-earner couple with two children, one earning 100% and the other 67% of the average earning","13,525.14",""
"2016","Latvia","Euro","Net earning","Two-earner couple with two children, both earning 100% of the average earning","15,800.14",""
"2016","Latvia","Euro","Net earning","Two-earner couple without children, one earning 100% and the other 33% of the average earning","9,794.26",""
"2016","Latvia","Euro","Net earning","Two-earner couple without children, both earning 100% of the average earning","14,424.46",""
